source,target,weight
202,150,0.88
202,151,0.87
202,152,0.83
202,157,0.87
202,158,0.89
202,162,0.77
202,167,0.9
202,170,0.95
202,171,0.93
202,172,0.85
202,175,0.83
202,176,0.88
202,182,0.84
202,183,0.94
202,184,0.77
202,185,0.85
202,188,0.95
202,189,0.8
202,196,0.93
202,201,0.79
202,203,0.8
202,204,0.91
202,205,0.87
202,206,0.89
202,207,0.92
202,211,0.86
202,212,0.92
202,213,0.91
202,214,0.86
202,220,0.91
202,223,0.82
202,225,0.84
202,228,0.84
202,229,0.83
202,230,0.88
202,235,0.83
202,236,0.78
202,239,0.75
202,241,0.88
202,242,0.88
202,243,0.9
202,244,0.95
202,246,0.87
202,247,0.92
202,252,0.75
202,253,0.9
202,254,0.83
202,255,0.92
202,257,0.77
202,259,0.91
202,261,0.82
202,264,0.88
202,267,0.79
202,270,0.8
202,271,0.97
202,272,0.92
202,273,0.86
202,275,0.9
202,276,0.83
202,278,0.87
202,280,0.81
202,281,0.88
202,282,0.86
202,285,0.83
202,288,0.77
202,289,0.84
202,290,0.83
202,292,0.82
202,293,0.87
202,296,0.77
202,298,0.98
202,299,0.93
202,302,0.93
202,304,0.9
202,306,0.78
202,307,0.81
202,309,0.76
202,311,0.8
202,316,0.89
202,317,0.89
203,76,0.8
203,78,0.77
203,93,0.8
203,104,0.8
203,133,0.75
203,152,0.75
203,167,0.78
203,171,0.78
203,176,0.77
203,188,0.78
203,206,0.75
203,207,0.83
203,212,0.85
203,213,0.85
203,214,0.79
203,220,0.79
203,221,0.79
203,225,0.84
203,251,0.82
203,252,0.93
203,253,0.84
203,254,0.89
203,255,0.88
203,256,0.92
203,257,0.85
203,259,0.81
203,264,0.78
203,270,0.93
203,275,0.89
203,278,0.78
203,285,0.76
203,286,0.8
203,287,0.8
203,288,0.83
203,289,0.94
203,298,0.8
203,302,0.89
203,304,0.92
203,306,0.88
203,307,0.78
203,308,0.86
203,311,0.87
203,313,0.9
203,314,0.84
212,3,0.85
212,7,0.8
212,16,0.83
212,26,0.87
212,28,0.77
212,53,0.86
212,54,0.8
212,59,0.76
212,62,0.81
212,66,0.79
212,72,0.85
212,75,0.8
212,76,0.91
212,77,0.83
212,78,0.93
212,81,0.88
212,93,0.93
212,99,0.76
212,102,0.81
212,114,0.76
212,121,0.76
212,138,0.85
212,140,0.75
212,146,0.77
212,148,0.81
212,150,0.82
212,151,0.86
212,152,0.77
212,157,0.86
212,158,0.8
212,167,0.81
212,170,0.83
212,171,0.88
212,182,0.84
212,183,0.85
212,188,0.95
212,196,0.86
212,204,0.77
212,205,0.84
212,206,0.91
212,207,0.9
212,213,0.91
212,214,0.85
212,220,0.85
212,221,0.76
212,225,0.78
212,228,0.84
212,242,0.81
212,243,0.88
212,244,0.93
212,247,0.88
212,251,0.75
212,252,0.81
212,253,0.85
212,254,0.84
212,255,0.91
212,256,0.84
212,259,0.84
212,264,0.81
212,270,0.88
212,271,0.92
212,272,0.89
212,275,0.96
212,278,0.89
212,282,0.85
212,285,0.75
212,286,0.78
212,287,0.82
212,289,0.86
212,298,0.94
212,299,0.85
212,302,0.86
212,304,0.93
212,306,0.86
212,311,0.79
212,313,0.77
212,316,0.8
212,317,0.79
214,3,0.79
214,5,0.76
214,7,0.77
214,30,0.78
214,50,0.79
214,66,0.75
214,72,0.84
214,76,0.85
214,77,0.88
214,78,0.84
214,81,0.87
214,99,0.83
214,121,0.8
214,133,0.75
214,134,0.81
214,138,0.78
214,146,0.8
214,148,0.79
214,158,0.75
214,165,0.75
214,167,0.76
214,170,0.83
214,171,0.77
214,172,0.76
214,181,0.8
214,183,0.78
214,185,0.91
214,188,0.81
214,196,0.79
214,204,0.75
214,207,0.84
214,221,0.86
214,225,0.77
214,244,0.86
214,247,0.76
214,249,0.82
214,251,0.92
214,253,0.79
214,255,0.83
214,256,0.84
214,259,0.8
214,265,0.83
214,270,0.82
214,271,0.84
214,272,0.75
214,273,0.75
214,274,0.81
214,275,0.88
214,276,0.77
214,278,0.92
214,286,0.88
214,287,0.91
214,297,0.91
214,298,0.9
214,299,0.75
214,302,0.81
214,304,0.78
214,306,0.84
214,310,0.87
214,311,0.79
214,317,0.87
221,13,0.75
221,20,0.86
221,129,0.77
221,179,-0.75
221,181,0.85
221,222,0.85
221,224,0.76
221,249,0.95
221,250,0.78
221,251,0.9
221,256,0.89
221,258,0.83
221,265,0.89
221,268,0.82
221,270,0.84
221,274,0.91
221,275,0.81
221,278,0.75
221,284,0.79
221,286,0.97
221,287,0.96
221,297,0.94
221,303,0.81
221,306,0.87
221,310,0.95
221,313,0.78
221,314,0.79
221,315,0.82
222,13,0.8
222,20,0.88
222,181,0.77
222,224,0.75
222,249,0.84
222,250,0.8
222,251,0.76
222,258,0.81
222,265,0.78
222,268,0.75
222,274,0.85
222,284,0.79
222,286,0.84
222,287,0.8
222,297,0.81
222,310,0.8
222,315,0.78
225,30,0.82
225,50,0.79
225,72,0.84
225,76,0.79
225,78,0.75
225,81,0.76
225,82,0.77
225,99,0.78
225,105,0.88
225,111,0.81
225,112,0.84
225,120,0.77
225,133,0.87
225,134,0.8
225,146,0.86
225,165,0.77
225,170,0.75
225,176,0.84
225,183,0.79
225,207,0.88
225,220,0.75
225,223,0.84
225,244,0.8
225,246,0.76
225,251,0.78
225,252,0.82
225,253,0.78
225,254,0.76
225,255,0.91
225,256,0.77
225,257,0.78
225,259,0.8
225,262,0.78
225,264,0.87
225,266,0.83
225,270,0.83
225,271,0.75
225,275,0.82
225,278,0.79
225,285,0.78
225,288,0.87
225,289,0.85
225,298,0.81
225,302,0.91
225,304,0.86
225,306,0.76
225,307,0.91
225,308,0.8
225,309,0.77
225,311,0.87
225,313,0.79
225,317,0.78
244,3,0.85
244,4,0.75
244,5,0.8
244,7,0.84
244,16,0.87
244,26,0.85
244,28,0.78
244,30,0.78
244,53,0.84
244,54,0.81
244,58,0.77
244,59,0.8
244,62,0.81
244,66,0.83
244,72,0.89
244,75,0.8
244,76,0.91
244,77,0.83
244,78,0.94
244,81,0.97
244,93,0.88
244,99,0.82
244,101,0.75
244,102,0.75
244,114,0.77
244,121,0.81
244,133,0.78
244,134,0.82
244,138,0.85
244,139,0.75
244,140,0.78
244,146,0.87
244,148,0.86
244,150,0.81
244,151,0.85
244,157,0.85
244,158,0.81
244,167,0.79
244,170,0.88
244,171,0.88
244,182,0.81
244,183,0.91
244,185,0.77
244,188,0.94
244,196,0.87
244,204,0.83
244,205,0.83
244,206,0.85
244,207,0.89
244,213,0.83
244,220,0.79
244,228,0.82
244,230,0.81
244,241,0.78
244,242,0.81
244,243,0.88
244,247,0.87
244,253,0.79
244,255,0.92
244,259,0.8
244,264,0.84
244,270,0.79
244,271,0.94
244,272,0.86
244,273,0.76
244,275,0.9
244,278,0.92
244,281,0.75
244,282,0.84
244,287,0.77
244,289,0.75
244,298,0.96
244,299,0.87
244,302,0.84
244,304,0.86
244,306,0.78
244,316,0.83
244,317,0.84
249,13,0.76
249,20,0.86
249,179,-0.78
249,181,0.88
249,250,0.82
249,251,0.83
249,256,0.82
249,258,0.85
249,265,0.83
249,268,0.8
249,270,0.75
249,274,0.93
249,284,0.78
249,286,0.93
249,287,0.9
249,297,0.94
249,303,0.77
249,306,0.79
249,310,0.95
249,315,0.83
251,20,0.8
251,76,0.75
251,99,0.75
251,104,0.75
251,112,0.76
251,133,0.75
251,185,0.85
251,207,0.76
251,253,0.76
251,255,0.78
251,256,0.85
251,258,0.76
251,259,0.76
251,265,0.85
251,268,0.75
251,270,0.82
251,274,0.82
251,275,0.81
251,278,0.8
251,286,0.9
251,287,0.9
251,297,0.9
251,298,0.78
251,302,0.8
251,304,0.76
251,306,0.84
251,307,0.76
251,309,0.77
251,310,0.84
251,311,0.83
251,317,0.76
252,76,0.76
252,93,0.76
252,104,0.82
252,111,0.76
252,167,0.75
252,176,0.75
252,207,0.79
252,213,0.84
252,220,0.78
252,253,0.84
252,254,0.91
252,255,0.85
252,256,0.87
252,257,0.87
252,259,0.8
252,270,0.9
252,275,0.86
252,286,0.75
252,288,0.87
252,289,0.95
252,298,0.76
252,302,0.88
252,304,0.91
252,306,0.86
252,307,0.78
252,308,0.89
252,311,0.84
252,313,0.94
252,314,0.84
255,3,0.79
255,30,0.75
255,72,0.82
255,76,0.85
255,78,0.86
255,81,0.84
255,93,0.84
255,102,0.75
255,133,0.8
255,146,0.79
255,148,0.75
255,167,0.79
255,170,0.8
255,171,0.84
255,176,0.79
255,183,0.82
255,188,0.85
255,196,0.76
255,206,0.78
255,207,0.87
255,213,0.84
255,220,0.79
255,226,0.75
255,243,0.76
255,247,0.77
255,253,0.82
255,254,0.83
255,256,0.84
255,257,0.76
255,259,0.8
255,264,0.89
255,270,0.93
255,271,0.84
255,272,0.78
255,275,0.93
255,278,0.85
255,285,0.75
255,287,0.79
255,288,0.78
255,289,0.91
255,298,0.91
255,299,0.77
255,302,0.94
255,304,0.96
255,306,0.85
255,307,0.78
255,308,0.83
255,311,0.84
255,313,0.83
255,314,0.8
256,181,0.76
256,207,0.79
256,213,0.77
256,253,0.77
256,254,0.81
256,265,0.75
256,268,0.78
256,270,0.93
256,274,0.76
256,275,0.9
256,278,0.8
256,286,0.9
256,287,0.89
256,289,0.85
256,297,0.84
256,298,0.78
256,302,0.8
256,303,0.78
256,304,0.85
256,306,0.9
256,310,0.81
256,311,0.8
256,313,0.87
256,314,0.83
264,3,0.8
264,7,0.79
264,16,0.8
264,26,0.75
264,30,0.75
264,54,0.86
264,59,0.78
264,66,0.78
264,72,0.86
264,76,0.86
264,78,0.84
264,79,0.75
264,81,0.76
264,82,0.77
264,93,0.82
264,99,0.78
264,120,0.8
264,121,0.76
264,122,0.76
264,133,0.85
264,134,0.82
264,138,0.76
264,139,0.76
264,146,0.8
264,148,0.83
264,151,0.76
264,157,0.77
264,162,0.8
264,167,0.83
264,170,0.79
264,171,0.84
264,176,0.83
264,183,0.87
264,188,0.82
264,196,0.8
264,206,0.78
264,207,0.83
264,213,0.81
264,220,0.78
264,223,0.8
264,230,0.76
264,243,0.78
264,246,0.77
264,247,0.78
264,253,0.82
264,254,0.79
264,259,0.82
264,270,0.78
264,271,0.82
264,272,0.8
264,275,0.81
264,278,0.75
264,285,0.87
264,289,0.83
264,298,0.85
264,299,0.84
264,302,0.89
264,304,0.89
264,307,0.78
264,311,0.76
264,316,0.79
264,317,0.77
265,20,0.79
265,181,0.78
265,250,0.77
265,258,0.77
265,274,0.8
265,286,0.85
265,287,0.88
265,297,0.86
265,310,0.85
265,315,0.75
268,270,0.77
268,286,0.84
268,287,0.77
268,297,0.77
268,303,0.77
268,306,0.76
268,313,0.79
270,76,0.77
270,78,0.77
270,93,0.78
270,188,0.77
270,207,0.81
270,213,0.82
270,226,0.76
270,253,0.79
270,254,0.84
270,257,0.77
270,259,0.75
270,275,0.93
270,278,0.8
270,286,0.85
270,287,0.85
270,288,0.78
270,289,0.92
270,297,0.75
270,298,0.83
270,302,0.88
270,303,0.77
270,304,0.93
270,306,0.91
270,308,0.84
270,311,0.85
270,313,0.92
270,314,0.88
275,3,0.83
275,7,0.76
275,16,0.77
275,26,0.81
275,53,0.79
275,54,0.75
275,62,0.75
275,66,0.75
275,72,0.83
275,75,0.75
275,76,0.89
275,77,0.81
275,78,0.9
275,81,0.85
275,93,0.89
275,102,0.78
275,138,0.8
275,146,0.77
275,148,0.77
275,150,0.76
275,151,0.79
275,152,0.76
275,157,0.79
275,158,0.75
275,167,0.8
275,170,0.81
275,171,0.85
275,176,0.75
275,182,0.8
275,183,0.81
275,185,0.75
275,188,0.91
275,196,0.82
275,205,0.78
275,206,0.86
275,207,0.9
275,213,0.9
275,220,0.83
275,228,0.77
275,242,0.75
275,243,0.82
275,247,0.83
275,253,0.86
275,254,0.86
275,259,0.83
275,271,0.88
275,272,0.85
275,278,0.89
275,282,0.78
275,285,0.75
275,286,0.83
275,287,0.87
275,288,0.77
275,289,0.9
275,297,0.77
275,298,0.92
275,299,0.81
275,302,0.89
275,304,0.94
275,306,0.89
275,308,0.77
275,310,0.76
275,311,0.83
275,313,0.83
275,314,0.8
275,317,0.77
278,3,0.77
278,16,0.76
278,26,0.76
278,50,0.77
278,66,0.76
278,72,0.86
278,76,0.86
278,77,0.88
278,78,0.86
278,81,0.93
278,93,0.79
278,99,0.78
278,121,0.77
278,134,0.8
278,138,0.86
278,146,0.87
278,148,0.81
278,151,0.76
278,157,0.75
278,165,0.78
278,170,0.81
278,171,0.77
278,182,0.75
278,183,0.83
278,185,0.78
278,188,0.88
278,196,0.82
278,206,0.77
278,207,0.89
278,213,0.77
278,243,0.77
278,247,0.81
278,253,0.78
278,259,0.75
278,271,0.87
278,272,0.78
278,286,0.8
278,287,0.84
278,297,0.79
278,298,0.91
278,299,0.8
278,302,0.78
278,304,0.79
278,306,0.84
278,310,0.79
278,317,0.87
286,13,0.75
286,20,0.85
286,181,0.85
286,250,0.79
286,258,0.83
286,274,0.91
286,284,0.78
286,287,0.94
286,297,0.94
286,303,0.8
286,306,0.89
286,310,0.94
286,313,0.82
286,314,0.77
286,315,0.76
287,20,0.81
287,77,0.75
287,81,0.78
287,129,0.76
287,181,0.84
287,207,0.75
287,250,0.78
287,258,0.83
287,274,0.89
287,297,0.93
287,298,0.79
287,303,0.75
287,304,0.78
287,306,0.88
287,310,0.93
287,313,0.77
287,314,0.76
289,3,0.8
289,72,0.78
289,76,0.83
289,78,0.81
289,93,0.86
289,104,0.79
289,111,0.82
289,133,0.79
289,152,0.79
289,167,0.82
289,171,0.81
289,176,0.82
289,188,0.81
289,206,0.82
289,207,0.86
289,213,0.92
289,220,0.87
289,247,0.77
289,253,0.89
289,254,0.94
289,257,0.89
289,259,0.85
289,266,0.76
289,271,0.78
289,272,0.8
289,285,0.79
289,288,0.9
289,298,0.82
289,299,0.75
289,302,0.94
289,304,0.97
289,306,0.83
289,307,0.83
289,308,0.93
289,311,0.86
289,313,0.89
289,314,0.81
297,20,0.88
297,77,0.75
297,129,0.75
297,181,0.9
297,185,0.77
297,224,0.75
297,250,0.82
297,258,0.88
297,274,0.93
297,306,0.82
297,310,0.95
297,315,0.84
298,3,0.93
298,4,0.8
298,5,0.85
298,7,0.91
298,8,0.78
298,16,0.89
298,17,0.77
298,23,0.75
298,26,0.88
298,28,0.86
298,30,0.81
298,50,0.79
298,53,0.87
298,54,0.85
298,55,0.77
298,58,0.8
298,59,0.85
298,62,0.88
298,66,0.88
298,72,0.92
298,75,0.87
298,76,0.96
298,77,0.89
298,78,0.98
298,81,0.92
298,82,0.76
298,85,0.79
298,93,0.92
298,94,0.82
298,96,0.76
298,99,0.88
298,101,0.84
298,113,0.76
298,114,0.83
298,119,0.8
298,120,0.79
298,121,0.89
298,122,0.8
298,133,0.84
298,134,0.82
298,138,0.89
298,139,0.81
298,140,0.85
298,141,0.77
298,146,0.85
298,148,0.9
298,150,0.88
298,151,0.88
298,152,0.83
298,157,0.88
298,158,0.88
298,167,0.88
298,170,0.92
298,171,0.93
298,172,0.84
298,175,0.81
298,176,0.83
298,182,0.86
298,183,0.92
298,185,0.85
298,188,0.96
298,189,0.77
298,196,0.93
298,204,0.89
298,205,0.88
298,206,0.9
298,207,0.92
298,211,0.82
298,213,0.9
298,220,0.89
298,223,0.77
298,228,0.85
298,229,0.79
298,230,0.83
298,235,0.8
298,241,0.84
298,242,0.88
298,243,0.92
298,246,0.83
298,247,0.92
298,253,0.89
298,254,0.84
298,259,0.89
298,261,0.79
298,267,0.77
298,271,0.97
298,272,0.92
298,273,0.84
298,276,0.81
298,280,0.77
298,281,0.84
298,282,0.87
298,285,0.81
298,290,0.79
298,292,0.78
298,293,0.81
298,299,0.91
298,302,0.91
298,304,0.9
298,306,0.82
298,307,0.77
298,311,0.78
298,316,0.88
298,317,0.88
302,3,0.89
302,4,0.76
302,5,0.78
302,7,0.83
302,16,0.78
302,21,0.84
302,23,0.77
302,28,0.76
302,30,0.82
302,50,0.75
302,54,0.8
302,55,0.75
302,59,0.79
302,62,0.76
302,66,0.81
302,72,0.88
302,75,0.75
302,76,0.9
302,78,0.88
302,81,0.75
302,82,0.85
302,85,0.76
302,93,0.85
302,96,0.77
302,99,0.85
302,101,0.75
302,105,0.78
302,111,0.76
302,112,0.79
302,113,0.79
302,120,0.85
302,121,0.82
302,122,0.76
302,127,0.77
302,133,0.92
302,134,0.75
302,140,0.76
302,146,0.78
302,148,0.82
302,150,0.75
302,152,0.86
302,158,0.79
302,162,0.76
302,167,0.91
302,170,0.87
302,171,0.9
302,172,0.79
302,176,0.93
302,182,0.75
302,183,0.83
302,185,0.82
302,188,0.84
302,196,0.82
302,204,0.8
302,206,0.81
302,207,0.89
302,211,0.76
302,213,0.89
302,220,0.9
302,223,0.88
302,230,0.79
302,241,0.79
302,242,0.77
302,243,0.78
302,246,0.86
302,247,0.83
302,253,0.92
302,254,0.9
302,257,0.91
302,259,0.92
302,260,0.78
302,266,0.88
302,271,0.87
302,272,0.84
302,273,0.76
302,280,0.78
302,281,0.79
302,285,0.87
302,288,0.9
302,290,0.76
302,293,0.79
302,299,0.83
302,304,0.95
302,306,0.81
302,307,0.92
302,308,0.86
302,309,0.82
302,311,0.92
302,313,0.81
302,316,0.77
302,317,0.8
303,284,0.84
303,306,0.78
303,313,0.77
303,314,0.78
304,3,0.83
304,7,0.77
304,16,0.77
304,26,0.8
304,53,0.77
304,54,0.79
304,66,0.75
304,72,0.82
304,76,0.88
304,78,0.88
304,81,0.76
304,93,0.91
304,102,0.77
304,133,0.81
304,148,0.75
304,151,0.78
304,152,0.8
304,157,0.77
304,167,0.85
304,170,0.79
304,171,0.88
304,176,0.81
304,182,0.77
304,183,0.81
304,188,0.88
304,196,0.79
304,205,0.76
304,206,0.87
304,207,0.88
304,213,0.93
304,220,0.87
304,228,0.76
304,243,0.82
304,247,0.82
304,253,0.89
304,254,0.91
304,257,0.82
304,259,0.87
304,271,0.85
304,272,0.85
304,282,0.77
304,285,0.81
304,288,0.85
304,299,0.81
304,306,0.86
304,307,0.8
304,308,0.87
304,311,0.86
304,313,0.86
304,314,0.82
306,76,0.77
306,78,0.77
306,93,0.77
306,188,0.79
306,207,0.8
306,213,0.79
306,253,0.8
306,254,0.8
306,259,0.76
306,271,0.75
306,310,0.8
306,311,0.79
306,313,0.87
306,314,0.79
310,20,0.85
310,129,0.79
310,179,-0.81
310,181,0.91
310,250,0.86
310,258,0.86
310,274,0.94
310,315,0.83
311,3,0.77
311,21,0.77
311,30,0.75
311,37,0.77
311,72,0.78
311,76,0.79
311,82,0.79
311,99,0.78
311,104,0.83
311,105,0.82
311,106,0.76
311,112,0.82
311,120,0.77
311,133,0.85
311,152,0.79
311,167,0.8
311,170,0.77
311,171,0.77
311,176,0.86
311,185,0.79
311,207,0.82
311,213,0.77
311,220,0.81
311,223,0.84
311,246,0.78
311,253,0.84
311,254,0.82
311,257,0.88
311,259,0.86
311,266,0.86
311,285,0.77
311,288,0.89
311,307,0.9
311,308,0.78
311,309,0.78
311,313,0.82
311,314,0.78
313,104,0.76
313,254,0.82
313,257,0.78
313,288,0.77
313,308,0.83
313,314,0.88
314,308,0.76
3,4,0.88
3,5,0.93
3,7,0.97
3,8,0.9
3,15,0.8
3,16,0.95
3,17,0.92
3,21,0.82
3,23,0.85
3,26,0.91
3,28,0.97
3,29,0.82
3,30,0.8
3,50,0.8
3,53,0.9
3,54,0.92
3,55,0.88
3,58,0.85
3,59,0.93
3,62,0.96
3,66,0.96
3,72,0.93
3,75,0.96
3,76,0.97
3,77,0.89
3,78,0.97
3,79,0.79
3,81,0.78
3,82,0.86
3,85,0.89
3,87,0.76
3,93,0.92
3,94,0.91
3,95,0.75
3,96,0.89
3,99,0.92
3,101,0.96
3,113,0.89
3,114,0.93
3,118,0.87
3,119,0.93
3,120,0.89
3,121,0.95
3,122,0.91
3,124,0.83
3,125,0.81
3,127,0.89
3,133,0.89
3,134,0.78
3,138,0.9
3,139,0.9
3,140,0.94
3,141,0.92
3,142,0.82
3,145,0.86
3,146,0.78
3,148,0.95
3,150,0.96
3,151,0.92
3,152,0.91
3,156,0.77
3,157,0.92
3,158,0.97
3,162,0.79
3,167,0.94
3,170,0.96
3,171,0.95
3,172,0.94
3,174,0.82
3,175,0.94
3,176,0.91
3,182,0.9
3,183,0.9
3,184,0.86
3,185,0.85
3,188,0.93
3,189,0.86
3,196,0.97
3,201,0.85
3,204,0.96
3,205,0.94
3,206,0.92
3,207,0.89
3,210,0.77
3,211,0.92
3,213,0.93
3,219,0.77
3,220,0.97
3,223,0.84
3,228,0.91
3,229,0.92
3,230,0.87
3,235,0.92
3,236,0.87
3,238,0.8
3,239,0.84
3,241,0.93
3,242,0.97
3,243,0.94
3,246,0.92
3,247,0.97
3,253,0.94
3,254,0.84
3,257,0.79
3,259,0.95
3,260,0.82
3,261,0.93
3,267,0.85
3,271,0.97
3,272,0.97
3,273,0.92
3,276,0.86
3,280,0.91
3,281,0.97
3,282,0.92
3,285,0.86
3,288,0.79
3,290,0.91
3,292,0.91
3,293,0.92
3,295,0.82
3,296,0.84
3,299,0.96
3,307,0.82
3,309,0.77
3,316,0.94
3,317,0.87
4,5,0.96
4,7,0.92
4,8,0.88
4,15,0.95
4,16,0.85
4,17,0.91
4,21,0.82
4,23,0.85
4,25,0.85
4,28,0.88
4,29,0.96
4,30,0.91
4,50,0.9
4,54,0.84
4,55,0.97
4,58,0.86
4,59,0.92
4,61,0.84
4,62,0.85
4,66,0.91
4,72,0.89
4,75,0.84
4,76,0.85
4,77,0.79
4,78,0.82
4,79,0.89
4,82,0.88
4,85,0.92
4,87,0.85
4,91,0.79
4,94,0.89
4,95,0.86
4,96,0.83
4,97,0.84
4,99,0.96
4,101,0.89
4,113,0.87
4,114,0.86
4,117,0.83
4,118,0.93
4,119,0.93
4,120,0.94
4,121,0.95
4,122,0.94
4,124,0.88
4,125,0.85
4,127,0.92
4,133,0.9
4,134,0.85
4,138,0.79
4,139,0.85
4,140,0.9
4,141,0.91
4,142,0.95
4,145,0.93
4,146,0.8
4,148,0.93
4,149,0.78
4,150,0.83
4,151,0.76
4,152,0.8
4,153,0.75
4,156,0.91
4,157,0.76
4,158,0.9
4,162,0.9
4,164,0.84
4,167,0.85
4,170,0.93
4,171,0.82
4,172,0.92
4,174,0.92
4,175,0.89
4,176,0.88
4,183,0.86
4,184,0.85
4,185,0.87
4,188,0.75
4,189,0.94
4,196,0.87
4,201,0.92
4,204,0.93
4,205,0.79
4,207,0.76
4,208,0.76
4,210,0.86
4,211,0.91
4,219,0.88
4,220,0.8
4,223,0.87
4,228,0.75
4,229,0.93
4,230,0.94
4,235,0.89
4,236,0.92
4,237,0.75
4,238,0.94
4,239,0.96
4,240,0.84
4,241,0.94
4,242,0.85
4,243,0.78
4,246,0.95
4,247,0.83
4,253,0.78
4,259,0.84
4,260,0.8
4,261,0.91
4,262,0.83
4,267,0.79
4,271,0.85
4,272,0.8
4,273,0.95
4,276,0.94
4,280,0.93
4,281,0.92
4,282,0.76
4,285,0.81
4,290,0.96
4,291,0.81
4,292,0.95
4,293,0.95
4,294,0.89
4,295,0.89
4,296,0.84
4,299,0.87
4,307,0.78
4,309,0.85
4,316,0.87
4,317,0.9
5,7,0.95
5,8,0.9
5,15,0.94
5,16,0.9
5,17,0.95
5,21,0.8
5,23,0.82
5,25,0.83
5,26,0.79
5,28,0.93
5,29,0.95
5,30,0.9
5,50,0.9
5,53,0.79
5,54,0.86
5,55,0.96
5,58,0.91
5,59,0.95
5,61,0.77
5,62,0.91
5,66,0.95
5,72,0.92
5,75,0.9
5,76,0.89
5,77,0.85
5,78,0.88
5,79,0.86
5,81,0.77
5,82,0.86
5,85,0.94
5,87,0.8
5,91,0.76
5,93,0.76
5,94,0.93
5,95,0.81
5,96,0.87
5,97,0.82
5,99,0.97
5,101,0.95
5,113,0.89
5,114,0.91
5,117,0.77
5,118,0.95
5,119,0.95
5,120,0.92
5,121,0.97
5,122,0.93
5,124,0.9
5,125,0.84
5,127,0.93
5,133,0.88
5,134,0.83
5,138,0.84
5,139,0.87
5,140,0.93
5,141,0.95
5,142,0.94
5,145,0.93
5,146,0.82
5,148,0.95
5,149,0.79
5,150,0.89
5,151,0.82
5,152,0.8
5,156,0.91
5,157,0.82
5,158,0.94
5,162,0.85
5,164,0.8
5,167,0.85
5,170,0.95
5,171,0.84
5,172,0.95
5,174,0.92
5,175,0.93
5,176,0.88
5,182,0.79
5,183,0.89
5,184,0.91
5,185,0.88
5,188,0.82
5,189,0.95
5,196,0.92
5,201,0.92
5,204,0.96
5,205,0.85
5,206,0.77
5,207,0.82
5,208,0.76
5,210,0.89
5,211,0.93
5,213,0.75
5,219,0.86
5,220,0.87
5,223,0.84
5,228,0.82
5,229,0.96
5,230,0.95
5,234,0.75
5,235,0.91
5,236,0.94
5,238,0.94
5,239,0.94
5,240,0.79
5,241,0.97
5,242,0.91
5,243,0.84
5,246,0.94
5,247,0.89
5,253,0.81
5,259,0.88
5,260,0.8
5,261,0.95
5,262,0.84
5,267,0.86
5,271,0.91
5,272,0.86
5,273,0.97
5,276,0.91
5,280,0.94
5,281,0.96
5,282,0.83
5,285,0.78
5,290,0.98
5,291,0.76
5,292,0.96
5,293,0.96
5,294,0.83
5,295,0.89
5,296,0.84
5,299,0.91
5,307,0.79
5,309,0.81
5,316,0.9
5,317,0.92
7,8,0.92
7,15,0.84
7,16,0.93
7,17,0.94
7,21,0.79
7,23,0.89
7,26,0.88
7,28,0.97
7,29,0.85
7,30,0.83
7,50,0.8
7,53,0.88
7,54,0.9
7,55,0.91
7,58,0.82
7,59,0.92
7,62,0.96
7,66,0.93
7,72,0.91
7,75,0.96
7,76,0.94
7,77,0.86
7,78,0.94
7,79,0.81
7,81,0.78
7,82,0.86
7,85,0.88
7,87,0.79
7,93,0.87
7,94,0.92
7,95,0.8
7,96,0.89
7,99,0.93
7,101,0.96
7,113,0.88
7,114,0.92
7,118,0.88
7,119,0.96
7,120,0.89
7,121,0.97
7,122,0.93
7,124,0.87
7,125,0.85
7,127,0.9
7,133,0.87
7,134,0.78
7,138,0.88
7,139,0.91
7,140,0.96
7,141,0.94
7,142,0.88
7,145,0.89
7,146,0.75
7,148,0.95
7,149,0.77
7,150,0.96
7,151,0.9
7,152,0.89
7,156,0.78
7,157,0.91
7,158,0.98
7,162,0.82
7,167,0.93
7,170,0.97
7,171,0.94
7,172,0.96
7,174,0.86
7,175,0.96
7,176,0.89
7,182,0.88
7,183,0.92
7,184,0.81
7,185,0.86
7,188,0.89
7,189,0.9
7,196,0.96
7,201,0.88
7,204,0.99
7,205,0.93
7,206,0.87
7,207,0.82
7,210,0.76
7,211,0.96
7,213,0.86
7,219,0.81
7,220,0.9
7,223,0.82
7,228,0.87
7,229,0.95
7,230,0.91
7,234,0.75
7,235,0.94
7,236,0.9
7,238,0.82
7,239,0.88
7,241,0.96
7,242,0.96
7,243,0.93
7,246,0.93
7,247,0.93
7,253,0.88
7,254,0.75
7,259,0.91
7,260,0.8
7,261,0.95
7,267,0.85
7,271,0.94
7,272,0.94
7,273,0.96
7,276,0.89
7,280,0.93
7,281,0.97
7,282,0.9
7,285,0.86
7,290,0.95
7,292,0.94
7,293,0.93
7,294,0.75
7,295,0.85
7,296,0.85
7,299,0.94
7,309,0.77
7,316,0.95
7,317,0.88
8,15,0.81
8,16,0.81
8,17,0.96
8,21,0.84
8,23,0.82
8,25,0.76
8,28,0.91
8,29,0.81
8,50,0.75
8,54,0.77
8,55,0.87
8,59,0.83
8,62,0.88
8,66,0.84
8,72,0.79
8,75,0.89
8,76,0.84
8,77,0.83
8,78,0.81
8,82,0.8
8,85,0.8
8,87,0.75
8,92,0.79
8,94,0.93
8,95,0.87
8,96,0.94
